damping,step,time,position_error,orientation_error,max_dq,condition_number,clipped
0.003,106,0.212,0.00626717,0.0125141,0.00944344,12.6259,0
0.003,107,0.214,0.00628729,0.0125469,0.0095131,12.6266,0
0.003,108,0.216,0.00630711,0.0125791,0.0095826,12.6272,0
0.003,109,0.218,0.00632661,0.0126105,0.00965192,12.6279,0
0.003,110,0.22,0.00634582,0.0126413,0.00972107,12.6286,0
0.003,111,0.222,0.00636473,0.0126713,0.00979006,12.6293,0
0.003,112,0.224,0.00638335,0.0127008,0.00985889,12.63,0
0.003,113,0.226,0.00640169,0.0127296,0.00992757,12.6307,0
0.003,114,0.228,0.00641976,0.0127578,0.00999609,12.6315,0
0.003,115,0.23,0.00643756,0.0127853,0.0100645,12.6323,0
0.003,116,0.232,0.0064551,0.0128123,0.0101327,12.633,0
0.003,117,0.234,0.00647239,0.0128387,0.0102007,12.6338,0
0.003,118,0.236,0.00648943,0.0128645,0.0102687,12.6346,0
0.003,119,0.238,0.00650622,0.0128898,0.0103365,12.6355,0
0.003,120,0.24,0.00652277,0.0129145,0.0104041,12.6363,0
0.003,121,0.242,0.0065391,0.0129387,0.0104717,12.6372,0
0.003,122,0.244,0.00655519,0.0129624,0.0105391,12.638,0
0.003,123,0.246,0.00657107,0.0129856,0.0106063,12.6389,0
0.003,124,0.248,0.00658673,0.0130082,0.0106735,12.6398,0
0.003,125,0.25,0.00660218,0.0130304,0.0107405,12.6407,0
0.003,126,0.252,0.00661742,0.0130521,0.0108074,12.6416,0
0.003,127,0.254,0.00663247,0.0130733,0.0108742,12.6426,0
0.003,128,0.256,0.00664731,0.0130941,0.0109408,12.6435,0
0.003,129,0.258,0.00666197,0.0131145,0.0110074,12.6445,0
0.003,130,0.26,0.00667643,0.0131344,0.0110738,12.6455,0
0.003,131,0.262,0.00669072,0.0131538,0.0111401,12.6465,0
0.003,132,0.264,0.00670483,0.0131729,0.0112064,12.6475,0
0.003,133,0.266,0.00671876,0.0131915,0.0112725,12.6485,0
0.003,134,0.268,0.00673252,0.0132098,0.0113385,12.6496,0
0.003,135,0.27,0.00674612,0.0132277,0.0114044,12.6506,0
0.003,136,0.272,0.00675956,0.0132451,0.0114702,12.6517,0
0.003,137,0.274,0.00677284,0.0132623,0.0115359,12.6528,0
0.003,138,0.276,0.00678596,0.013279,0.0116016,12.6539,0
0.003,139,0.278,0.00679894,0.0132954,0.0116671,12.655,0
0.003,140,0.28,0.00681176,0.0133114,0.0117325,12.6561,0
0.003,141,0.282,0.00682445,0.0133271,0.0117979,12.6573,0
0.003,142,0.284,0.00683699,0.0133425,0.0118631,12.6584,0
0.003,143,0.286,0.0068494,0.0133575,0.0119283,12.6596,0
0.003,144,0.288,0.00686168,0.0133723,0.0119934,12.6608,0
0.003,145,0.29,0.00687382,0.0133867,0.0120584,12.662,0
0.003,146,0.292,0.00688584,0.0134008,0.0121233,12.6632,0
0.003,147,0.294,0.00689774,0.0134146,0.0121881,12.6644,0
0.003,148,0.296,0.00690951,0.0134281,0.0122529,12.6657,0
0.003,149,0.298,0.00692117,0.0134413,0.0123176,12.6669,0
0.003,150,0.3,0.00693271,0.0134543,0.0123822,12.6682,0
0.003,151,0.302,0.00694415,0.013467,0.0124467,12.6695,0
0.003,152,0.304,0.00695547,0.0134794,0.0125112,12.6708,0
0.003,153,0.306,0.00696668,0.0134915,0.0125756,12.6721,0
0.003,154,0.308,0.0069778,0.0135034,0.0126399,12.6734,0
0.003,155,0.31,0.00698881,0.0135151,0.0127041,12.6748,0
0.003,156,0.312,0.00699972,0.0135265,0.0127683,12.6761,0
0.003,157,0.314,0.00701054,0.0135377,0.0128324,12.6775,0
0.003,158,0.316,0.00702126,0.0135486,0.0128965,12.6789,0
0.003,159,0.318,0.00703189,0.0135593,0.0129605,12.6803,0
0.003,160,0.32,0.00704243,0.0135698,0.0130244,12.6817,0
0.003,161,0.322,0.00705289,0.0135801,0.0130882,12.6831,0
0.003,162,0.324,0.00706326,0.0135902,0.013152,12.6845,0
0.003,163,0.326,0.00707354,0.0136,0.0132158,12.686,0
0.003,164,0.328,0.00708375,0.0136097,0.0132794,12.6875,0
0.003,165,0.33,0.00709388,0.0136191,0.0133431,12.6889,0
0.003,166,0.332,0.00710393,0.0136284,0.0134066,12.6904,0
0.003,167,0.334,0.00711391,0.0136374,0.0134701,12.692,0
0.003,168,0.336,0.00712381,0.0136463,0.0135336,12.6935,0
0.003,169,0.338,0.00713364,0.013655,0.0135969,12.695,0
0.003,170,0.34,0.00714341,0.0136635,0.0136603,12.6966,0
0.003,171,0.342,0.00715311,0.0136719,0.0137236,12.6981,0
0.003,172,0.344,0.00716274,0.0136801,0.0137868,12.6997,0
0.003,173,0.346,0.00717231,0.0136881,0.01385,12.7013,0
0.003,174,0.348,0.00718181,0.0136959,0.0139131,12.7029,0
0.003,175,0.35,0.00719126,0.0137036,0.0139762,12.7045,0
0.003,176,0.352,0.00720064,0.0137112,0.0140392,12.7062,0
0.003,177,0.354,0.00720997,0.0137185,0.0141022,12.7078,0
0.003,178,0.356,0.00721924,0.0137258,0.0141651,12.7095,0
0.003,179,0.358,0.00722846,0.0137329,0.014228,12.7112,0
0.003,180,0.36,0.00723762,0.0137398,0.0142909,12.7129,0
0.003,181,0.362,0.00724674,0.0137466,0.0143537,12.7146,0
0.003,182,0.364,0.0072558,0.0137533,0.0144164,12.7163,0
0.003,183,0.366,0.00726481,0.0137599,0.0144791,12.718,0
0.003,184,0.368,0.00727378,0.0137663,0.0145418,12.7198,0
0.003,185,0.37,0.0072827,0.0137726,0.0146044,12.7215,0
0.003,186,0.372,0.00729157,0.0137788,0.014667,12.7233,0
0.003,187,0.374,0.0073004,0.0137848,0.0147295,12.7251,0
0.003,188,0.376,0.00730919,0.0137907,0.014792,12.7269,0
0.003,189,0.378,0.00731793,0.0137966,0.0148545,12.7287,0
0.003,190,0.38,0.00732664,0.0138023,0.0149169,12.7306,0
0.003,191,0.382,0.0073353,0.0138079,0.0149793,12.7324,0
0.003,192,0.384,0.00734393,0.0138133,0.0150416,12.7343,0
0.003,193,0.386,0.00735252,0.0138187,0.0151039,12.7362,0
0.003,194,0.388,0.00736107,0.013824,0.0151662,12.7381,0
0.003,195,0.39,0.00736959,0.0138292,0.0152284,12.74,0
0.003,196,0.392,0.00737807,0.0138343,0.0152906,12.7419,0
0.003,197,0.394,0.00738652,0.0138393,0.0153528,12.7438,0
0.003,198,0.396,0.00739494,0.0138441,0.0154149,12.7458,0
0.003,199,0.398,0.00740332,0.013849,0.015477,12.7477,0
0.003,200,0.4,0.00741168,0.0138537,0.015539,12.7497,0
0.003,201,0.402,0.00742,0.0138583,0.015601,12.7517,0
0.003,202,0.404,0.00742829,0.0138628,0.015663,12.7537,0
0.003,203,0.406,0.00743656,0.0138673,0.0157249,12.7557,0
0.003,204,0.408,0.0074448,0.0138717,0.0157868,12.7577,0
0.003,205,0.41,0.00745301,0.013876,0.0158487,12.7598,0
0.003,206,0.412,0.0074612,0.0138802,0.0159106,12.7618,0
0.003,207,0.414,0.00746936,0.0138843,0.0159724,12.7639,0
0.003,208,0.416,0.0074775,0.0138884,0.0160341,12.766,0
0.003,209,0.418,0.00748561,0.0138924,0.0160959,12.7681,0
0.003,210,0.42,0.0074937,0.0138963,0.0161576,12.7702,0
0.003,211,0.422,0.00750177,0.0139002,0.0162193,12.7724,0
0.003,212,0.424,0.00750981,0.013904,0.0162809,12.7745,0
0.003,213,0.426,0.00751784,0.0139077,0.0163426,12.7767,0
0.003,214,0.428,0.00752584,0.0139114,0.0164042,12.7788,0
0.003,215,0.43,0.00753382,0.013915,0.0164657,12.781,0
0.003,216,0.432,0.00754179,0.0139185,0.0165273,12.7832,0
0.003,217,0.434,0.00754973,0.013922,0.0165888,12.7854,0
0.003,218,0.436,0.00755766,0.0139254,0.0166502,12.7877,0
0.003,219,0.438,0.00756557,0.0139288,0.0167117,12.7899,0
0.003,220,0.44,0.00757346,0.0139321,0.0167731,12.7922,0
0.003,221,0.442,0.00758133,0.0139353,0.0168345,12.7945,0
0.003,222,0.444,0.00758919,0.0139385,0.0168958,12.7967,0
0.003,223,0.446,0.00759703,0.0139417,0.0169572,12.799,0
0.003,224,0.448,0.00760486,0.0139448,0.0170185,12.8014,0
0.003,225,0.45,0.00761267,0.0139478,0.0170798,12.8037,0
0.003,226,0.452,0.00762047,0.0139508,0.017141,12.806,0
0.003,227,0.454,0.00762825,0.0139538,0.0172022,12.8084,0
0.003,228,0.456,0.00763602,0.0139567,0.0172634,12.8108,0
0.003,229,0.458,0.00764378,0.0139595,0.0173246,12.8132,0
0.003,230,0.46,0.00765153,0.0139624,0.0173858,12.8156,0
0.003,231,0.462,0.00765926,0.0139651,0.0174469,12.818,0
0.003,232,0.464,0.00766698,0.0139679,0.017508,12.8204,0
0.003,233,0.466,0.00767469,0.0139706,0.017569,12.8229,0
0.003,234,0.468,0.00768238,0.0139732,0.0176301,12.8253,0
0.003,235,0.47,0.00769007,0.0139758,0.0176911,12.8278,0
0.003,236,0.472,0.00769775,0.0139784,0.0177521,12.8303,0
0.003,237,0.474,0.00770541,0.0139809,0.017813,12.8328,0
0.003,238,0.476,0.00771307,0.0139834,0.017874,12.8353,0
0.003,239,0.478,0.00772071,0.0139859,0.0179349,12.8378,0
0.003,240,0.48,0.00772835,0.0139884,0.0179958,12.8404,0
0.003,241,0.482,0.00773598,0.0139908,0.0180566,12.8429,0
0.003,242,0.484,0.00774359,0.0139931,0.0181175,12.8455,0
0.003,243,0.486,0.0077512,0.0139955,0.0181783,12.8481,0
0.003,244,0.488,0.00775881,0.0139978,0.0182391,12.8507,0
0.003,245,0.49,0.0077664,0.0140001,0.0182999,12.8533,0
0.003,246,0.492,0.00777399,0.0140023,0.0183606,12.856,0
0.003,247,0.494,0.00778157,0.0140045,0.0184213,12.8586,0
0.003,248,0.496,0.00778914,0.0140067,0.018482,12.8613,0
0.003,249,0.498,0.0077967,0.0140089,0.0185427,12.864,0
0.003,250,0.5,0.00780426,0.014011,0.0186034,12.8667,0
0.003,251,0.502,0.00781181,0.0140131,0.018664,12.8694,0
0.003,252,0.504,0.00781936,0.0140152,0.0187246,12.8721,0
0.003,253,0.506,0.00782689,0.0140173,0.0187852,12.8748,0
0.003,254,0.508,0.00783443,0.0140193,0.0188457,12.8776,0
0.003,255,0.51,0.00784195,0.0140213,0.0189062,12.8804,0
0.003,256,0.512,0.00784948,0.0140233,0.0189668,12.8831,0
0.003,257,0.514,0.00785699,0.0140253,0.0190272,12.8859,0
0.003,258,0.516,0.0078645,0.0140272,0.0190877,12.8887,0
0.003,259,0.518,0.00787201,0.0140292,0.0191481,12.8916,0
0.003,260,0.52,0.00787951,0.0140311,0.0192086,12.8944,0
0.003,261,0.522,0.007887,0.014033,0.019269,12.8973,0
0.003,262,0.524,0.00789449,0.0140348,0.0193293,12.9001,0
0.003,263,0.526,0.00790198,0.0140367,0.0193897,12.903,0
0.003,264,0.528,0.00790946,0.0140385,0.01945,12.9059,0
0.003,265,0.53,0.00791694,0.0140403,0.0195103,12.9088,0
0.003,266,0.532,0.00792441,0.0140421,0.0195706,12.9118,0
0.003,267,0.534,0.00793188,0.0140439,0.0196309,12.9147,0
0.003,268,0.536,0.00793935,0.0140457,0.0196911,12.9177,0
0.003,269,0.538,0.00794681,0.0140474,0.0197513,12.9207,0
0.003,270,0.54,0.00795427,0.0140492,0.0198115,12.9236,0
0.003,271,0.542,0.00796173,0.0140509,0.0198717,12.9266,0
0.003,272,0.544,0.00796918,0.0140526,0.0199318,12.9297,0
0.003,273,0.546,0.00797663,0.0140543,0.019992,12.9327,0
0.003,274,0.548,0.00798407,0.014056,0.0200521,12.9358,0
0.003,275,0.55,0.00799151,0.0140576,0.0201121,12.9388,0
0.003,276,0.552,0.00799895,0.0140593,0.0201722,12.9419,0
0.003,277,0.554,0.00800639,0.0140609,0.0202322,12.945,0
0.003,278,0.556,0.00801382,0.0140625,0.0202923,12.9481,0
0.003,279,0.558,0.00802125,0.0140642,0.0203523,12.9512,0
0.003,280,0.56,0.00802868,0.0140658,0.0204122,12.9544,0
0.003,281,0.562,0.0080361,0.0140673,0.0204722,12.9575,0
0.003,282,0.564,0.00804352,0.0140689,0.0205321,12.9607,0
0.003,283,0.566,0.00805094,0.0140705,0.020592,12.9639,0
0.003,284,0.568,0.00805836,0.0140721,0.0206519,12.9671,0
0.003,285,0.57,0.00806577,0.0140736,0.0207118,12.9703,0
0.003,286,0.572,0.00807318,0.0140752,0.0207716,12.9735,0
0.003,287,0.574,0.00808059,0.0140767,0.0208314,12.9768,0
0.003,288,0.576,0.008088,0.0140782,0.0208912,12.98,0
0.003,289,0.578,0.0080954,0.0140797,0.020951,12.9833,0
0.003,290,0.58,0.0081028,0.0140812,0.0210107,12.9866,0
0.003,291,0.582,0.0081102,0.0140827,0.0210705,12.9899,0
0.003,292,0.584,0.0081176,0.0140842,0.0211302,12.9932,0
0.003,293,0.586,0.008125,0.0140857,0.0211899,12.9966,0
0.003,294,0.588,0.00813239,0.0140872,0.0212495,12.9999,0
0.003,295,0.59,0.00813978,0.0140886,0.0213092,13.0033,0
0.003,296,0.592,0.00814717,0.0140901,0.0213688,13.0067,0
0.003,297,0.594,0.00815455,0.0140916,0.0214284,13.0101,0
0.003,298,0.596,0.00816194,0.014093,0.021488,13.0135,0
0.003,299,0.598,0.00816932,0.0140945,0.0215475,13.0169,0
0.003,300,0.6,0.0081767,0.0140959,0.0216071,13.0204,0
0.003,301,0.602,0.00818408,0.0140973,0.0216666,13.0239,0
0.003,302,0.604,0.00819146,0.0140988,0.0217261,13.0273,0
0.003,303,0.606,0.00819883,0.0141002,0.0217855,13.0308,0
0.003,304,0.608,0.0082062,0.0141016,0.021845,13.0343,0
0.003,305,0.61,0.00821357,0.014103,0.0219044,13.0379,0
0.003,306,0.612,0.00822094,0.0141044,0.0219638,13.0414,0
0.003,307,0.614,0.00822831,0.0141058,0.0220232,13.045,0
0.003,308,0.616,0.00823567,0.0141072,0.0220826,13.0485,0
0.003,309,0.618,0.00824303,0.0141086,0.0221419,13.0521,0
0.003,310,0.62,0.00825039,0.01411,0.0222012,13.0557,0
0.003,311,0.622,0.00825775,0.0141114,0.0222605,13.0593,0
0.003,312,0.624,0.00826511,0.0141128,0.0223198,13.063,0
0.003,313,0.626,0.00827246,0.0141142,0.022379,13.0666,0
0.003,314,0.628,0.00827981,0.0141155,0.0224382,13.0703,0
0.003,315,0.63,0.00828716,0.0141169,0.0224974,13.074,0
0.003,316,0.632,0.00829451,0.0141183,0.0225566,13.0777,0
0.003,317,0.634,0.00830186,0.0141196,0.0226158,13.0814,0
0.003,318,0.636,0.0083092,0.014121,0.0226749,13.0851,0
0.003,319,0.638,0.00831654,0.0141224,0.022734,13.0889,0
0.003,320,0.64,0.00832388,0.0141237,0.0227931,13.0926,0
0.003,321,0.642,0.00833122,0.0141251,0.0228522,13.0964,0
0.003,322,0.644,0.00833855,0.0141265,0.0229112,13.1002,0
0.003,323,0.646,0.00834588,0.0141278,0.0229703,13.104,0
0.003,324,0.648,0.00835321,0.0141292,0.0230293,13.1078,0
0.003,325,0.65,0.00836054,0.0141305,0.0230882,13.1117,0
0.003,326,0.652,0.00836786,0.0141319,0.0231472,13.1156,0
0.003,327,0.654,0.00837519,0.0141332,0.0232061,13.1194,0
0.003,328,0.656,0.00838251,0.0141346,0.023265,13.1233,0
0.003,329,0.658,0.00838983,0.0141359,0.0233239,13.1272,0
0.003,330,0.66,0.00839714,0.0141373,0.0233828,13.1311,0
0.003,331,0.662,0.00840445,0.0141386,0.0234416,13.1351,0
0.003,332,0.664,0.00841177,0.01414,0.0235005,13.139,0
0.003,333,0.666,0.00841907,0.0141413,0.0235593,13.143,0
0.003,334,0.668,0.00842638,0.0141427,0.023618,13.147,0
0.003,335,0.67,0.00843368,0.014144,0.0236768,13.151,0
0.003,336,0.672,0.00844098,0.0141454,0.0237355,13.155,0
0.003,337,0.674,0.00844828,0.0141467,0.0237942,13.1591,0
0.003,338,0.676,0.00845557,0.0141481,0.0238529,13.1631,0
0.003,339,0.678,0.00846287,0.0141494,0.0239116,13.1672,0
0.003,340,0.68,0.00847015,0.0141507,0.0239702,13.1713,0
0.003,341,0.682,0.00847744,0.0141521,0.0240288,13.1754,0
0.003,342,0.684,0.00848472,0.0141534,0.0240874,13.1795,0
0.003,343,0.686,0.008492,0.0141548,0.024146,13.1836,0
0.003,344,0.688,0.00849928,0.0141561,0.0242045,13.1878,0
0.003,345,0.69,0.00850655,0.0141575,0.024263,13.192,0
0.003,346,0.692,0.00851383,0.0141588,0.0243215,13.1962,0
0.003,347,0.694,0.00852109,0.0141602,0.02438,13.2004,0
0.003,348,0.696,0.00852836,0.0141615,0.0244384,13.2046,0
0.003,349,0.698,0.00853562,0.0141629,0.0244969,13.2088,0
0.003,350,0.7,0.00854288,0.0141642,0.0245553,13.2131,0
0.003,351,0.702,0.00855013,0.0141656,0.0246136,13.2173,0
0.003,352,0.704,0.00855738,0.0141669,0.024672,13.2216,0
0.003,353,0.706,0.00856463,0.0141683,0.0247303,13.2259,0
0.003,354,0.708,0.00857188,0.0141696,0.0247886,13.2302,0
0.003,355,0.71,0.00857912,0.014171,0.0248469,13.2346,0
0.003,356,0.712,0.00858635,0.0141724,0.0249052,13.2389,0
0.003,357,0.714,0.00859359,0.0141737,0.0249634,13.2433,0
0.003,358,0.716,0.00860082,0.0141751,0.0250216,13.2477,0
0.003,359,0.718,0.00860804,0.0141764,0.0250798,13.2521,0
0.003,360,0.72,0.00861527,0.0141778,0.0251379,13.2565,0
0.003,361,0.722,0.00862249,0.0141792,0.0251961,13.261,0
0.003,362,0.724,0.0086297,0.0141805,0.0252542,13.2654,0
0.003,363,0.726,0.00863691,0.0141819,0.0253123,13.2699,0
0.003,364,0.728,0.00864412,0.0141833,0.0253704,13.2744,0
0.003,365,0.73,0.00865132,0.0141846,0.0254284,13.2789,0
0.003,366,0.732,0.00865852,0.014186,0.0254864,13.2834,0
0.003,367,0.734,0.00866571,0.0141874,0.0255444,13.288,0
0.003,368,0.736,0.0086729,0.0141888,0.0256024,13.2925,0
0.003,369,0.738,0.00868009,0.0141901,0.0256603,13.2971,0
0.003,370,0.74,0.00868727,0.0141915,0.0257182,13.3017,0
0.003,371,0.742,0.00869445,0.0141929,0.0257761,13.3063,0
0.003,372,0.744,0.00870162,0.0141943,0.025834,13.3109,0
0.003,373,0.746,0.00870879,0.0141957,0.0258918,13.3156,0
0.003,374,0.748,0.00871595,0.0141971,0.0259496,13.3202,0
0.003,375,0.75,0.00872311,0.0141985,0.0260074,13.3249,0
0.003,376,0.752,0.00873027,0.0141999,0.0260652,13.3296,0
0.003,377,0.754,0.00873742,0.0142013,0.0261229,13.3343,0
0.003,378,0.756,0.00874456,0.0142027,0.0261807,13.3391,0
0.003,379,0.758,0.0087517,0.0142041,0.0262384,13.3438,0
0.003,380,0.76,0.00875884,0.0142055,0.026296,13.3486,0
0.003,381,0.762,0.00876597,0.0142069,0.0263537,13.3534,0
0.003,382,0.764,0.00877309,0.0142083,0.0264113,13.3582,0
0.003,383,0.766,0.00878021,0.0142097,0.0264689,13.363,0
0.003,384,0.768,0.00878733,0.0142111,0.0265264,13.3678,0
0.003,385,0.77,0.00879444,0.0142125,0.026584,13.3727,0
0.003,386,0.772,0.00880154,0.014214,0.0266415,13.3776,0
0.003,387,0.774,0.00880864,0.0142154,0.026699,13.3824,0
0.003,388,0.776,0.00881574,0.0142168,0.0267564,13.3874,0
0.003,389,0.778,0.00882283,0.0142182,0.0268139,13.3923,0
0.003,390,0.78,0.00882991,0.0142197,0.0268713,13.3972,0
0.003,391,0.782,0.00883699,0.0142211,0.0269287,13.4022,0
0.003,392,0.784,0.00884406,0.0142225,0.026986,13.4072,0
0.003,393,0.786,0.00885113,0.014224,0.0270434,13.4122,0
0.003,394,0.788,0.00885819,0.0142254,0.0271007,13.4172,0
0.003,395,0.79,0.00886524,0.0142268,0.0271579,13.4222,0
0.003,396,0.792,0.00887229,0.0142283,0.0272152,13.4273,0
0.003,397,0.794,0.00887933,0.0142297,0.0272724,13.4324,0
0.003,398,0.796,0.00888637,0.0142312,0.0273296,13.4374,0
0.003,399,0.798,0.0088934,0.0142327,0.0273868,13.4426,0
0.003,400,0.8,0.00890043,0.0142341,0.027444,13.4477,0
0.003,401,0.802,0.00890744,0.0142356,0.0275011,13.4528,0
0.003,402,0.804,0.00891446,0.014237,0.0275582,13.458,0
0.003,403,0.806,0.00892146,0.0142385,0.0276152,13.4632,0
0.003,404,0.808,0.00892846,0.01424,0.0276723,13.4684,0
0.003,405,0.81,0.00893546,0.0142414,0.0277293,13.4736,0
0.003,406,0.812,0.00894244,0.0142429,0.0277863,13.4788,0
0.003,407,0.814,0.00894943,0.0142444,0.0278433,13.4841,0
0.003,408,0.816,0.0089564,0.0142459,0.0279002,13.4894,0
0.003,409,0.818,0.00896337,0.0142474,0.0279571,13.4947,0
0.003,410,0.82,0.00897033,0.0142489,0.028014,13.5,0
0.003,411,0.822,0.00897728,0.0142504,0.0280708,13.5053,0
0.003,412,0.824,0.00898423,0.0142518,0.0281277,13.5106,0
0.003,413,0.826,0.00899117,0.0142533,0.0281845,13.516,0
0.003,414,0.828,0.0089981,0.0142548,0.0282412,13.5214,0
0.003,415,0.83,0.00900503,0.0142563,0.028298,13.5268,0
0.003,416,0.832,0.00901195,0.0142579,0.0283547,13.5322,0
0.003,417,0.834,0.00901886,0.0142594,0.0284114,13.5377,0
0.003,418,0.836,0.00902577,0.0142609,0.028468,13.5431,0
0.003,419,0.838,0.00903267,0.0142624,0.0285247,13.5486,0
0.003,420,0.84,0.00903956,0.0142639,0.0285813,13.5541,0
0.003,421,0.842,0.00904644,0.0142654,0.0286379,13.5596,0
0.003,422,0.844,0.00905332,0.014267,0.0286944,13.5652,0
0.003,423,0.846,0.00906018,0.0142685,0.0287509,13.5707,0
0.003,424,0.848,0.00906704,0.01427,0.0288074,13.5763,0
0.003,425,0.85,0.0090739,0.0142716,0.0288639,13.5819,0
0.003,426,0.852,0.00908074,0.0142731,0.0289203,13.5875,0
0.003,427,0.854,0.00908758,0.0142746,0.0289768,13.5931,0
0.003,428,0.856,0.00909441,0.0142762,0.0290331,13.5988,0
0.003,429,0.858,0.00910124,0.0142777,0.0290895,13.6045,0
0.003,430,0.86,0.00910805,0.0142793,0.0291458,13.6101,0
0.003,431,0.862,0.00911486,0.0142808,0.0292021,13.6159,0
0.003,432,0.864,0.00912166,0.0142824,0.0292584,13.6216,0
0.003,433,0.866,0.00912845,0.014284,0.0293146,13.6273,0
0.003,434,0.868,0.00913523,0.0142855,0.0293709,13.6331,0
0.003,435,0.87,0.009142,0.0142871,0.029427,13.6389,0
0.003,436,0.872,0.00914877,0.0142887,0.0294832,13.6447,0
0.003,437,0.874,0.00915553,0.0142902,0.0295393,13.6505,0
0.003,438,0.876,0.00916228,0.0142918,0.0295954,13.6564,0
0.003,439,0.878,0.00916902,0.0142934,0.0296515,13.6622,0
0.003,440,0.88,0.00917575,0.014295,0.0297075,13.6681,0
0.003,441,0.882,0.00918248,0.0142966,0.0297635,13.674,0
0.003,442,0.884,0.00918919,0.0142982,0.0298195,13.68,0
0.003,443,0.886,0.0091959,0.0142998,0.0298755,13.6859,0
0.003,444,0.888,0.0092026,0.0143014,0.0299314,13.6919,0
0.003,445,0.89,0.00920929,0.014303,0.0299873,13.6979,0
0.003,446,0.892,0.00921597,0.0143046,0.0300432,13.7039,0
0.003,447,0.894,0.00922264,0.0143062,0.030099,13.7099,0
0.003,448,0.896,0.0092293,0.0143078,0.0301548,13.7159,0
0.003,449,0.898,0.00923596,0.0143094,0.0302106,13.722,0
0.003,450,0.9,0.0092426,0.014311,0.0302663,13.7281,0
0.003,451,0.902,0.00924924,0.0143126,0.0303221,13.7342,0
0.003,452,0.904,0.00925586,0.0143143,0.0303777,13.7403,0
0.003,453,0.906,0.00926248,0.0143159,0.0304334,13.7465,0
0.003,454,0.908,0.00926909,0.0143175,0.030489,13.7526,0
0.003,455,0.91,0.00927569,0.0143192,0.0305446,13.7588,0
0.003,456,0.912,0.00928228,0.0143208,0.0306002,13.765,0
0.003,457,0.914,0.00928886,0.0143224,0.0306557,13.7713,0
0.003,458,0.916,0.00929543,0.0143241,0.0307113,13.7775,0
0.003,459,0.918,0.00930199,0.0143257,0.0307667,13.7838,0
0.003,460,0.92,0.00930854,0.0143274,0.0308222,13.7901,0
0.003,461,0.922,0.00931508,0.014329,0.0308776,13.7964,0
0.003,462,0.924,0.00932161,0.0143307,0.030933,13.8027,0
0.003,463,0.926,0.00932814,0.0143324,0.0309884,13.8091,0
0.003,464,0.928,0.00933465,0.014334,0.0310437,13.8154,0
0.003,465,0.93,0.00934115,0.0143357,0.031099,13.8218,0
0.003,466,0.932,0.00934765,0.0143374,0.0311543,13.8282,0
0.003,467,0.934,0.00935413,0.014339,0.0312095,13.8347,0
0.003,468,0.936,0.0093606,0.0143407,0.0312647,13.8411,0
0.003,469,0.938,0.00936706,0.0143424,0.0313199,13.8476,0
0.003,470,0.94,0.00937352,0.0143441,0.031375,13.8541,0
0.003,471,0.942,0.00937996,0.0143458,0.0314301,13.8606,0
0.003,472,0.944,0.00938639,0.0143475,0.0314852,13.8672,0
0.003,473,0.946,0.00939281,0.0143492,0.0315403,13.8737,0
0.003,474,0.948,0.00939922,0.0143509,0.0315953,13.8803,0
0.003,475,0.95,0.00940563,0.0143526,0.0316503,13.8869,0
0.003,476,0.952,0.00941202,0.0143543,0.0317052,13.8935,0
0.003,477,0.954,0.0094184,0.014356,0.0317602,13.9002,0
0.003,478,0.956,0.00942477,0.0143577,0.0318151,13.9069,0
0.003,479,0.958,0.00943112,0.0143594,0.0318699,13.9135,0
0.003,480,0.96,0.00943747,0.0143611,0.0319248,13.9203,0
0.003,481,0.962,0.00944381,0.0143628,0.0319796,13.927,0
0.003,482,0.964,0.00945014,0.0143645,0.0320343,13.9337,0
0.003,483,0.966,0.00945645,0.0143663,0.0320891,13.9405,0
0.003,484,0.968,0.00946276,0.014368,0.0321438,13.9473,0
0.003,485,0.97,0.00946905,0.0143697,0.0321985,13.9541,0
0.003,486,0.972,0.00947534,0.0143715,0.0322531,13.961,0
0.003,487,0.974,0.00948161,0.0143732,0.0323077,13.9678,0
0.003,488,0.976,0.00948787,0.014375,0.0323623,13.9747,0
0.003,489,0.978,0.00949412,0.0143767,0.0324169,13.9816,0
0.003,490,0.98,0.00950036,0.0143785,0.0324714,13.9886,0
0.003,491,0.982,0.00950658,0.0143802,0.0325259,13.9955,0
0.003,492,0.984,0.0095128,0.014382,0.0325803,14.0025,0
0.003,493,0.986,0.009519,0.0143837,0.0326347,14.0095,0
0.003,494,0.988,0.0095252,0.0143855,0.0326891,14.0165,0
0.003,495,0.99,0.00953138,0.0143873,0.0327435,14.0235,0
0.003,496,0.992,0.00953755,0.014389,0.0327978,14.0306,0
0.003,497,0.994,0.00954371,0.0143908,0.0328521,14.0377,0
0.003,498,0.996,0.00954986,0.0143926,0.0329064,14.0448,0
0.003,499,0.998,0.00955599,0.0143943,0.0329606,14.0519,0
0.003,500,1.0,0.00956212,0.0143961,0.0330148,14.0591,0
0.003,501,1.002,0.00956823,0.0143979,0.0330689,14.0663,0
0.003,502,1.004,0.00957433,0.0143997,0.0331231,14.0735,0
0.003,503,1.006,0.00958042,0.0144015,0.0331772,14.0807,0
0.003,504,1.008,0.00958649,0.0144033,0.0332312,14.0879,0
0.003,505,1.01,0.00959256,0.0144051,0.0332853,14.0952,0
0.003,506,1.012,0.00959861,0.0144069,0.0333393,14.1025,0
0.003,507,1.014,0.00960465,0.0144087,0.0333932,14.1098,0
